Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Region	Market	Product ID	E-Commerce Site	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
92	CA-2015-AS10045140-42281	10/4/2015	10/9/2015	Standard Class	AS-100451404	Aaron Smayling	Corporate	Pasadena	California	United States	Western US	USCA	FUR-TA-5066	Snapdeal	Furniture	Tables	Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table	$171.29	3	0.2	-$6.42	12.65	Medium
93	ES-2014-NZ1856545-41975	12/2/2014	12/2/2014	Same Day	NZ-1856545	Nick Zandusky	Home Office	Paris	Ile-de-France	France	Western Europe	Europe	OFF-AP-4508	Flipkart	Office Supplies	Appliances	Hamilton Beach Stove, White	$2,432.16	5	0.1	$513.36	546.9	Critical
94	CA-2015-AS10045140-42007	1/3/2015	1/5/2015	First Class	AS-100451408	Aaron Smayling	Corporate	Jacksonville	North Carolina	United States	Southern US	USCA	OFF-BI-3308	Amazon	Office Supplies	Binders	Avery Recycled Flexi-View Covers for Binding Systems	$28.85	6	0.7	-$21.16	5.35	High
95	ID-2014-SC20695102-41667	1/28/2014	1/30/2014	First Class	SC-20695102	Steve Chapman	Corporate	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	FUR-CH-5443	Snapdeal	Furniture	Chairs	Office Star Executive Leather Armchair, Red	$2,465.82	7	0.25	$197.19	546.49	High
96	IN-2013-NC186257-41401	5/7/2013	5/7/2013	Same Day	NC-186257	Noah Childs	Corporate	Newcastle	New South Wales	Australia	Oceania	Asia Pacific	FUR-TA-3422	Snapdeal	Furniture	Tables	Bevis Conference Table, with Bottom Storage	$1,847.52	2	0	$738.96	545.89	High
97	ES-2014-NF183858-41970	11/27/2014	11/29/2014	First Class	NF-183858	Natalie Fritzler	Consumer	Graz	Styria	Austria	Western Europe	Europe	FUR-BO-4849	Snapdeal	Furniture	Bookcases	Ikea Classic Bookcase, Mobile	$2,899.89	7	0	$927.78	541.59	High
98	IN-2013-NZ185657-41606	11/28/2013	12/2/2013	Second Class	NZ-185657	Nick Zandusky	Home Office	Nowra	New South Wales	Australia	Oceania	Asia Pacific	FUR-CH-5774	Snapdeal	Furniture	Chairs	SAFCO Executive Leather Armchair, Black	$2,891.70	7	0.1	$96.39	541.57	Medium
99	IT-2013-PM1894045-41546	9/29/2013	9/29/2013	Same Day	PM-1894045	Paul MacIntyre	Consumer	Boulogne-Billancourt	Ile-de-France	France	Western Europe	Europe	TEC-MA-5572	Flipkart	Technology	Machines	Panasonic Printer, Red	$2,016.85	9	0.15	-$0.05	540.77	Critical
100	ES-2014-MZ1733545-41885	9/3/2014	9/5/2014	Second Class	MZ-1733545	Maria Zettner	Home Office	Malakoff	Ile-de-France	France	Western Europe	Europe	OFF-AP-4503	Flipkart	Office Supplies	Appliances	Hamilton Beach Refrigerator, Silver	$3,155.54	7	0.1	$34.94	539.94	High
101	CG-2014-HM498033-41846	7/26/2014	8/1/2014	Standard Class	HM-498033	Henry MacAllister	Consumer	Kinshasa	Kinshasa	Democratic Republic of the Congo	Central Africa	Africa	TEC-PH-5268	Snapdeal	Technology	Phones	Motorola Smart Phone, Full Size	$3,856.14	6	0	$1,465.20	533.99	Low
102	IN-2015-RW195407-42327	11/19/2015	11/25/2015	Standard Class	RW-195407	Rick Wilson	Corporate	Perth	Western Australia	Australia	Oceania	Asia Pacific	TEC-PH-3806	Snapdeal	Technology	Phones	Cisco Smart Phone, Full Size	$3,524.47	6	0.1	$861.37	531.28	Low
103	ES-2013-LH1715545-41444	6/19/2013	6/19/2013	Same Day	LH-1715545	Logan Haushalter	Consumer	Le Bouscat	Aquitaine-Limousin-Poitou-Charentes	France	Western Europe	Europe	TEC-PH-5840	Amazon	Technology	Phones	Samsung Smart Phone, Full Size	$2,167.30	4	0.15	$790.42	531.09	High
104	MX-2013-FH1436582-41558	10/11/2013	10/14/2013	First Class	FH-1436582	Fred Hopkins	Corporate	Puebla	Puebla	Mexico	Central America	LATAM	TEC-PH-5839	Snapdeal	Technology	Phones	Samsung Smart Phone, Cordless	$2,556.00	6	0	$178.92	530.486	Medium
105	ES-2012-KM1666048-41129	8/8/2012	8/10/2012	First Class	KM-1666048	Khloe Miller	Consumer	Augsburg	Bavaria	Germany	Western Europe	Europe	TEC-CO-5999	Amazon	Technology	Copiers	Sharp Fax Machine, High-Speed	$1,469.25	5	0	$308.40	527.87	Critical
106	ES-2012-PO1886545-41217	11/4/2012	11/8/2012	Second Class	PO-1886545	Patrick O'Donnell	Consumer	Nice	Provence-Alpes-Côte d'Azur	France	Western Europe	Europe	TEC-PH-3807	Flipkart	Technology	Phones	Cisco Smart Phone, with Caller ID	$4,448.83	8	0.15	$1,517.71	527.85	High
107	US-2012-AS10045140-41116	7/26/2012	8/1/2012	Standard Class	AS-100451406	Aaron Smayling	Corporate	New York City	New York	United States	Eastern US	USCA	OFF-PA-6512	Snapdeal	Office Supplies	Paper	Xerox 1956	$65.78	11	0	$32.23	4.36	Medium
108	MX-2014-AB1006028-41755	4/26/2014	4/28/2014	First Class	AB-1006028	Adam Bellavance	Home Office	Medellín	Antioquia	Colombia	South America	LATAM	FUR-BO-3891	Snapdeal	Furniture	Bookcases	Dania Classic Bookcase, Pine	$2,472.66	9	0	$914.76	523.466	High
109	IN-2014-DB130607-41999	12/26/2014	12/26/2014	Same Day	DB-130607	Dave Brooks	Consumer	Gold Coast	Queensland	Australia	Oceania	Asia Pacific	OFF-AP-3575	Snapdeal	Office Supplies	Appliances	Breville Refrigerator, Red	$3,739.18	8	0.1	$747.82	522.79	High
110	IT-2014-VM2168591-41711	3/13/2014	3/13/2014	Same Day	VM-2168591	Valerie Mitchum	Home Office	Bergen op Zoom	North Brabant	Netherlands	Western Europe	Europe	FUR-CH-5442	Snapdeal	Furniture	Chairs	Office Star Executive Leather Armchair, Black	$2,570.87	11	0.5	-$2,211.17	520.89	High
111	CA-2014-AS10045140-41727	3/29/2014	4/1/2014	First Class	AS-100451408	Aaron Smayling	Corporate	Arlington	Virginia	United States	Southern US	USCA	OFF-ST-4516	Snapdeal	Office Supplies	Storage	Hanging Personal Folder File	$31.40	2	0	$7.85	3.81	Medium
112	ES-2013-DM1352548-41369	4/5/2013	4/5/2013	Same Day	DM-1352548	Don Miller	Corporate	Hanover	Lower Saxony	Germany	Western Europe	Europe	TEC-PH-3149	Flipkart	Technology	Phones	Apple Smart Phone, with Caller ID	$2,875.77	9	0.5	-$1,783.08	516.63	High
113	ES-2013-NM18520120-41634	12/26/2013	12/28/2013	Second Class	NM-18520120	Neoma Murray	Consumer	Vigo	Galicia	Spain	Southern Europe	Europe	FUR-BO-5948	Flipkart	Furniture	Bookcases	Sauder Classic Bookcase, Metal	$1,741.80	4	0	$261.24	515.24	Critical
114	IN-2014-LC168857-41747	4/18/2014	4/19/2014	First Class	LC-168857	Lena Creighton	Consumer	Sydney	New South Wales	Australia	Oceania	Asia Pacific	TEC-CO-6012	Flipkart	Technology	Copiers	Sharp Wireless Fax, Laser	$1,601.64	5	0.1	$587.19	511.47	Critical
115	IN-2012-RO1978027-41052	5/23/2012	5/25/2012	Second Class	RO-1978027	Rose O'Brian	Consumer	Gaoyou	Jiangsu	China	Eastern Asia	Asia Pacific	OFF-AP-4738	Amazon	Office Supplies	Appliances	Hoover Refrigerator, White	$3,670.80	7	0	$367.08	510.72	High
116	CA-2015-AS10045140-42218	8/2/2015	8/8/2015	Standard Class	AS-100451402	Aaron Smayling	Corporate	Austin	Texas	United States	Central US	USCA	OFF-PA-6557	Snapdeal	Office Supplies	Paper	Xerox 1998	$36.29	7	0.2	$12.70	1.99	Medium
117	ES-2014-EM1406548-41775	5/16/2014	5/20/2014	Second Class	EM-1406548	Erin Mull	Consumer	Bremen	Bremen	Germany	Western Europe	Europe	TEC-CO-4593	Snapdeal	Technology	Copiers	Hewlett Wireless Fax, Laser	$1,900.95	5	0	$589.20	506.89	High
118	CA-2015-AS10045140-42007	1/3/2015	1/5/2015	First Class	AS-100451408	Aaron Smayling	Corporate	Jacksonville	North Carolina	United States	Southern US	USCA	OFF-BI-3185	Snapdeal	Office Supplies	Binders	Avery 3 1/2" Diskette Storage Pages, 10/Pack	$15.66	5	0.7	-$12.53	1.56	High
119	IT-2012-ON1871545-40955	2/16/2012	2/19/2012	Second Class	ON-1871545	Odella Nelson	Corporate	Muret	Languedoc-Roussillon-Midi-Pyrénées	France	Western Europe	Europe	FUR-CH-5774	Snapdeal	Furniture	Chairs	SAFCO Executive Leather Armchair, Black	$4,544.10	11	0.1	$1,868.13	506.27	Medium
120	IN-2014-VS2182027-41790	5/31/2014	6/2/2014	First Class	VS-2182027	Vivek Sundaresam	Consumer	Zigong	Sichuan	China	Eastern Asia	Asia Pacific	FUR-BO-3639	Snapdeal	Furniture	Bookcases	Bush Library with Doors, Metal	$1,455.12	4	0	$116.40	504.56	Critical
121	IN-2014-CM121157-41913	10/1/2014	10/2/2014	First Class	CM-121157	Chad McGuire	Consumer	Adelaide	South Australia	Australia	Oceania	Asia Pacific	TEC-CO-4790	Flipkart	Technology	Copiers	HP Wireless Fax, Digital	$1,943.19	6	0.1	$258.93	499.62	High
122	CA-2015-AB10060140-42315	11/7/2015	11/14/2015	Standard Class	AB-100601404	Adam Bellavance	Home Office	Seattle	Washington	United States	Western US	USCA	FUR-TA-4622	Amazon	Furniture	Tables	Hon 5100 Series Wood Tables	$2,036.86	7	0	$366.63	524.76	Low
123	CA-2014-AB10060140-41884	9/2/2014	9/4/2014	First Class	AB-100601406	Adam Bellavance	Home Office	New York City	New York	United States	Eastern US	USCA	OFF-BI-4340	Snapdeal	Office Supplies	Binders	GBC DocuBind P400 Electric Binding System	$4,355.17	4	0.2	$1,415.43	82.67	Critical
124	ID-2014-JK153257-41984	12/11/2014	12/14/2014	Second Class	JK-153257	Jason Klamczynski	Corporate	Adelaide	South Australia	Australia	Oceania	Asia Pacific	TEC-CO-3709	Snapdeal	Technology	Copiers	Canon Wireless Fax, High-Speed	$1,695.87	5	0.1	-$37.83	498.62	Critical
125	IT-2015-RP1927045-42081	3/18/2015	3/21/2015	Second Class	RP-1927045	Rachel Payne	Corporate	Chelles	Ile-de-France	France	Western Europe	Europe	TEC-CO-5998	Flipkart	Technology	Copiers	Sharp Fax Machine, Digital	$1,505.98	6	0.15	-$265.76	498.52	Critical
126	IN-2015-DW1354078-42357	12/19/2015	12/20/2015	First Class	DW-1354078	Don Weiss	Consumer	Kuantan	Pahang	Malaysia	Southeastern Asia	Asia Pacific	TEC-PH-3806	Snapdeal	Technology	Phones	Cisco Smart Phone, Full Size	$1,954.17	3	0	$312.66	498.38	Critical
127	CA-2015-AB10060140-42315	11/7/2015	11/14/2015	Standard Class	AB-100601404	Adam Bellavance	Home Office	Seattle	Washington	United States	Western US	USCA	FUR-CH-4613	Snapdeal	Furniture	Chairs	Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs	$449.57	2	0.2	-$73.05	47.81	Low
128	US-2014-AB10060140-41712	3/14/2014	3/19/2014	Standard Class	AB-100601408	Adam Bellavance	Home Office	Waynesboro	Virginia	United States	Southern US	USCA	OFF-AP-4221	Snapdeal	Office Supplies	Appliances	Eureka The Boss Lite 10-Amp Upright Vacuum, Blue	$160.32	2	0	$44.89	13.75	Medium
129	CA-2015-AB10060140-42315	11/7/2015	11/14/2015	Standard Class	AB-100601404	Adam Bellavance	Home Office	Seattle	Washington	United States	Western US	USCA	TEC-AC-5858	Snapdeal	Technology	Accessories	SanDisk Cruzer 64 GB USB Flash Drive	$108.96	3	0	$32.69	11.57	Low
130	MX-2015-GM1444037-42265	9/18/2015	9/18/2015	Same Day	GM-1444037	Gary McGarr	Consumer	Quito	Pichincha	Ecuador	South America	LATAM	TEC-CO-3587	Flipkart	Technology	Copiers	Brother Copy Machine, Color	$1,213.19	7	0.002	$508.01	493.409	Critical
131	IN-2014-SV2081558-41968	11/25/2014	11/27/2014	First Class	SV-2081558	Stuart Van	Corporate	Vadodara	Gujarat	India	Southern Asia	Asia Pacific	TEC-CO-4577	Flipkart	Technology	Copiers	Hewlett Fax Machine, High-Speed	$1,590.60	5	0	$572.55	493.2	Critical
132	IN-2014-MM1792027-41950	11/7/2014	11/10/2014	First Class	MM-1792027	Michael Moore	Consumer	Sanya	Hainan	China	Eastern Asia	Asia Pacific	TEC-AC-3405	Snapdeal	Technology	Accessories	Belkin Router, USB	$2,330.64	9	0	$1,025.46	492.79	Critical
133	IN-2015-JK1612059-42204	7/19/2015	7/23/2015	Standard Class	JK-1612059	Julie Kriz	Home Office	Palembang	Sumatera Selatan	Indonesia	Southeastern Asia	Asia Pacific	FUR-BO-5761	Amazon	Furniture	Bookcases	Safco Classic Bookcase, Mobile	$3,278.58	8	0.07	$140.82	492.28	High
134	ID-2013-EM14200130-41502	8/16/2013	8/16/2013	Same Day	EM-14200130	Evan Minnotte	Home Office	Bangkok	Bangkok	Thailand	Southeastern Asia	Asia Pacific	TEC-PH-5268	Flipkart	Technology	Phones	Motorola Smart Phone, Full Size	$3,741.52	7	0.17	$946.63	491.91	High
135	CA-2015-AB10060140-42314	11/6/2015	11/8/2015	First Class	AB-100601402	Adam Bellavance	Home Office	Greenwood	Indiana	United States	Central US	USCA	OFF-PA-6214	Snapdeal	Office Supplies	Paper	Strathmore Photo Mount Cards	$67.80	10	0	$31.19	7.97	High
136	IN-2013-PM1894059-41284	1/10/2013	1/14/2013	Standard Class	PM-1894059	Paul MacIntyre	Consumer	Tasikmalaya	Jawa Barat	Indonesia	Southeastern Asia	Asia Pacific	FUR-BO-5787	Flipkart	Furniture	Bookcases	Safco Library with Doors, Pine	$3,637.60	10	0.07	$156.40	487.86	High
137	MX-2014-AT1043582-41667	1/28/2014	1/30/2014	First Class	AT-1043582	Alyssa Tate	Home Office	Guaymas	Sonora	Mexico	Central America	LATAM	OFF-AP-4736	Snapdeal	Office Supplies	Appliances	Hoover Refrigerator, Red	$2,455.88	7	0	$785.82	487.476	Medium
138	ID-2013-AB1001527-41439	6/14/2013	6/17/2013	First Class	AB-1001527	Aaron Bergman	Consumer	Wuhan	Hubei	China	Eastern Asia	Asia Pacific	TEC-MA-6150	Amazon	Technology	Machines	StarTech Printer, Wireless	$1,024.68	8	0.5	-$286.92	487.32	Critical
139	CA-2015-AB10060140-42314	11/6/2015	11/8/2015	First Class	AB-100601402	Adam Bellavance	Home Office	Greenwood	Indiana	United States	Central US	USCA	OFF-FA-6129	Flipkart	Office Supplies	Fasteners	Staples	$167.94	3	0	$82.29	6.61	High
140	CA-2014-AB10060140-41884	9/2/2014	9/4/2014	First Class	AB-100601406	Adam Bellavance	Home Office	New York City	New York	United States	Eastern US	USCA	OFF-PA-6430	Snapdeal	Office Supplies	Paper	Xerox 1881	$24.56	2	0	$11.54	6.53	Critical
141	MX-2013-PV1898518-41614	12/6/2013	12/8/2013	First Class	PV-1898518	Paul Van Hugh	Home Office	Salto	São Paulo	Brazil	South America	LATAM	TEC-AC-5223	Snapdeal	Technology	Accessories	Memorex Router, Bluetooth	$2,297.96	14	0	$988.12	483.257	High
142	IT-2014-SB2029064-41887	9/5/2014	9/7/2014	Second Class	SB-2029064	Sean Braxton	Corporate	Treviso	Veneto	Italy	Southern Europe	Europe	TEC-CO-4590	Amazon	Technology	Copiers	Hewlett Wireless Fax, Color	$2,671.41	7	0	$534.24	483.04	High
143	SO-2015-SM10005116-42265	9/18/2015	9/20/2015	First Class	SM-10005116	Sally Matthias	Consumer	Hargeysa	Woqooyi Galbeed	Somalia	Eastern Africa	Africa	TEC-PH-5839	Flipkart	Technology	Phones	Samsung Smart Phone, Cordless	$3,834.00	6	0	$268.38	481.04	High
144	CA-2014-AB10060140-41884	9/2/2014	9/4/2014	First Class	AB-100601406	Adam Bellavance	Home Office	New York City	New York	United States	Eastern US	USCA	OFF-PA-6430	Flipkart	Office Supplies	Paper	Xerox 1881	$49.12	4	0	$23.09	6.22	Critical
145	IN-2013-KH1633059-41489	8/3/2013	8/8/2013	Standard Class	KH-1633059	Katharine Harms	Corporate	Yogyakarta	Yogyakarta	Indonesia	Southeastern Asia	Asia Pacific	OFF-AP-4960	Flipkart	Office Supplies	Appliances	KitchenAid Refrigerator, Black	$3,501.74	8	0.17	$210.86	479.96	High
146	IN-2015-MP181757-42347	12/9/2015	12/11/2015	First Class	MP-181757	Mike Pelletier	Home Office	Perth	Western Australia	Australia	Oceania	Asia Pacific	TEC-PH-3149	Flipkart	Technology	Phones	Apple Smart Phone, with Caller ID	$1,725.46	3	0.1	$747.61	479.94	High
147	IN-2013-LH1702027-41572	10/25/2013	10/28/2013	First Class	LH-1702027	Lisa Hazard	Consumer	Anshan	Liaoning	China	Eastern Asia	Asia Pacific	TEC-CO-3597	Flipkart	Technology	Copiers	Brother Fax Machine, High-Speed	$1,583.70	5	0	$174.15	479.67	Critical
148	CA-2015-AB10060140-42132	5/8/2015	5/13/2015	Standard Class	AB-100601404	Adam Bellavance	Home Office	Los Angeles	California	United States	Western US	USCA	TEC-AC-5109	Flipkart	Technology	Accessories	Logitech G600 MMO Gaming Mouse	$79.99	1	0	$28.80	5.44	Medium
149	ID-2014-CR126257-41878	8/27/2014	8/29/2014	Second Class	CR-126257	Corey Roper	Home Office	Brisbane	Queensland	Australia	Oceania	Asia Pacific	FUR-BO-5763	Amazon	Furniture	Bookcases	Safco Classic Bookcase, Traditional	$2,760.35	7	0.1	-$214.73	475.34	High
150	IN-2012-NC1862511-41041	5/12/2012	5/16/2012	Standard Class	NC-1862511	Noah Childs	Corporate	Dhaka	Dhaka	Bangladesh	Southern Asia	Asia Pacific	TEC-AC-3403	Flipkart	Technology	Accessories	Belkin Router, Erganomic	$3,078.72	12	0	$523.08	474.44	High
151	IT-2012-GM1468091-41215	11/2/2012	11/5/2012	First Class	GM-1468091	Greg Matthias	Consumer	Amsterdam	North Holland	Netherlands	Western Europe	Europe	OFF-AP-4745	Amazon	Office Supplies	Appliances	Hoover Stove, White	$1,983.14	7	0.5	-$1,784.90	473.27	High
152	ES-2015-RA1994545-42218	8/2/2015	8/3/2015	First Class	RA-1994545	Ryan Akin	Consumer	Le Petit-Quevilly	Normandy	France	Western Europe	Europe	FUR-BO-3624	Amazon	Furniture	Bookcases	Bush Classic Bookcase, Metal	$1,112.78	3	0.1	$296.66	472	Critical
153	ES-2012-DB1306048-41171	9/19/2012	9/21/2012	Second Class	DB-1306048	Dave Brooks	Consumer	Bochum	North Rhine-Westphalia	Germany	Western Europe	Europe	TEC-CO-4789	Snapdeal	Technology	Copiers	HP Wireless Fax, Color	$3,616.50	10	0	$36.00	471.92	Critical
154	US-2014-AB10060140-41712	3/14/2014	3/19/2014	Standard Class	AB-100601408	Adam Bellavance	Home Office	Waynesboro	Virginia	United States	Southern US	USCA	FUR-FU-4762	Flipkart	Furniture	Furnishings	Howard Miller 14-1/2" Diameter Chrome Round Wall Clock	$127.88	2	0	$40.92	3.15	Medium
155	IN-2014-RF197357-41709	3/11/2014	3/15/2014	Standard Class	RF-197357	Roland Fjeld	Consumer	Perth	Western Australia	Australia	Oceania	Asia Pacific	TEC-PH-5268	Flipkart	Technology	Phones	Motorola Smart Phone, Full Size	$2,892.11	5	0.1	$160.61	470.29	High
156	ES-2013-JH1582048-41306	2/1/2013	2/4/2013	First Class	JH-1582048	John Huston	Consumer	Hamburg	Hamburg	Germany	Western Europe	Europe	TEC-PH-3806	Flipkart	Technology	Phones	Cisco Smart Phone, Full Size	$3,263.40	5	0	$848.40	469.29	High
157	US-2014-AB10060140-41712	3/14/2014	3/19/2014	Standard Class	AB-100601408	Adam Bellavance	Home Office	Waynesboro	Virginia	United States	Southern US	USCA	OFF-BI-4819	Flipkart	Office Supplies	Binders	Ibico Covers for Plastic or Wire Binding Elements	$46.00	4	0	$20.70	2.72	Medium
158	MX-2015-DM1295551-42103	4/9/2015	4/13/2015	Standard Class	DM-1295551	Dario Medina	Corporate	Mixco	Guatemala	Guatemala	Central America	LATAM	FUR-TA-5064	Amazon	Furniture	Tables	Lesro Round Table, Rectangular	$3,117.09	13	0.2	$38.95	466.703	High
159	CA-2014-AB10060140-41881	8/30/2014	9/4/2014	Standard Class	AB-100601406	Adam Bellavance	Home Office	Concord	New Hampshire	United States	Eastern US	USCA	OFF-SU-2972	Amazon	Office Supplies	Supplies	Acme Forged Steel Scissors with Black Enamel Handles	$27.93	3	0	$8.10	2.16	Medium
160	MX-2015-BE1133582-42082	3/19/2015	3/21/2015	First Class	BE-1133582	Bill Eplett	Home Office	Morelia	Michoacán	Mexico	Central America	LATAM	OFF-AP-4745	Snapdeal	Office Supplies	Appliances	Hoover Stove, White	$1,888.70	5	0	$887.60	465.918	High
161	IN-2014-SO2033527-41914	10/2/2014	10/4/2014	First Class	SO-2033527	Sean O'Donnell	Consumer	Changchun	Jilin	China	Eastern Asia	Asia Pacific	OFF-AP-4502	Flipkart	Office Supplies	Appliances	Hamilton Beach Refrigerator, Red	$3,000.78	6	0	$1,080.18	465.63	High
162	ES-2014-DK12835120-41651	1/12/2014	1/15/2014	First Class	DK-12835120	Damala Kotsonis	Corporate	Madrid	Madrid	Spain	Southern Europe	Europe	OFF-AP-4507	Snapdeal	Office Supplies	Appliances	Hamilton Beach Stove, Silver	$3,801.63	7	0	$1,444.59	465.02	Medium
163	SA-2015-LC7050110-42236	8/20/2015	8/25/2015	Standard Class	LC-7050110	Liz Carlisle	Consumer	Jeddah	Makkah	Saudi Arabia	Western Asia	Asia Pacific	TEC-PH-3806	Flipkart	Technology	Phones	Cisco Smart Phone, Full Size	$5,211.12	8	0	$1,146.24	463.98	Medium
164	IN-2012-PB19210127-41259	12/16/2012	12/19/2012	First Class	PB-19210127	Phillip Breyer	Corporate	Taipei	Taipei City	Taiwan	Eastern Asia	Asia Pacific	FUR-TA-5065	Flipkart	Furniture	Tables	Lesro Round Table, with Bottom Storage	$1,356.03	3	0	$311.85	458.97	Critical
165	IN-2015-CG125207-42077	3/14/2015	3/18/2015	Standard Class	CG-125207	Claire Gute	Consumer	Adelaide	South Australia	Australia	Oceania	Asia Pacific	OFF-AP-4745	Snapdeal	Office Supplies	Appliances	Hoover Stove, White	$3,569.64	7	0.1	$674.16	458.54	High
166	CA-2013-AB10060140-41535	9/18/2013	9/24/2013	Standard Class	AB-100601404	Adam Bellavance	Home Office	Des Moines	Washington	United States	Western US	USCA	OFF-PA-6420	Flipkart	Office Supplies	Paper	Wirebound Message Books, Four 2 3/4" x 5" Forms per Page, 600 Sets per Book	$18.54	2	0	$8.71	1.69	Medium
167	ID-2015-HG1502559-42194	7/9/2015	7/13/2015	Standard Class	HG-1502559	Hunter Glantz	Consumer	Medan	Sumatera Utara	Indonesia	Southeastern Asia	Asia Pacific	FUR-BO-5787	Snapdeal	Furniture	Bookcases	Safco Library with Doors, Pine	$2,910.08	8	0.07	$125.12	456.32	High
168	ID-2014-AD1018059-41801	6/11/2014	6/15/2014	Standard Class	AD-1018059	Alan Dominguez	Home Office	Jakarta	Jakarta	Indonesia	Southeastern Asia	Asia Pacific	FUR-CH-4532	Flipkart	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Red	$3,126.40	9	0.27	-$128.72	455.71	High
169	ES-2012-BP11155139-41130	8/9/2012	8/16/2012	Standard Class	BP-11155139	Becky Pak	Consumer	London	England	United Kingdom	Northern Europe	Europe	TEC-PH-3805	Flipkart	Technology	Phones	Cisco Smart Phone, Cordless	$5,276.99	9	0.1	$1,758.89	454.81	Medium
170	ID-2015-AA10480130-42080	3/17/2015	3/21/2015	Standard Class	AA-10480130	Andrew Allen	Consumer	Bangkok	Bangkok	Thailand	Southeastern Asia	Asia Pacific	TEC-PH-5840	Snapdeal	Technology	Phones	Samsung Smart Phone, Full Size	$2,645.38	5	0.17	-$0.02	452.6	High
171	ID-2014-RL196157-41641	1/2/2014	1/3/2014	First Class	RL-196157	Rob Lucas	Consumer	Newcastle	New South Wales	Australia	Oceania	Asia Pacific	FUR-BO-3639	Flipkart	Furniture	Bookcases	Bush Library with Doors, Metal	$1,637.01	5	0.1	-$36.39	452.28	Medium
172	CA-2014-AB10060140-41884	9/2/2014	9/4/2014	First Class	AB-100601406	Adam Bellavance	Home Office	New York City	New York	United States	Eastern US	USCA	OFF-BI-2911	Amazon	Office Supplies	Binders	Acco Hanging Data Binders	$3.05	1	0.2	$1.07	1.67	Critical
173	ID-2013-SW2024559-41557	10/10/2013	10/11/2013	First Class	SW-2024559	Scot Wooten	Consumer	Surakarta	Jawa Tengah	Indonesia	Southeastern Asia	Asia Pacific	TEC-PH-5840	Amazon	Technology	Phones	Samsung Smart Phone, Full Size	$2,645.38	5	0.17	-$0.02	451.03	High
